id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd,namkhoahoc,hk,lanthu
13199.0,F5705943XPvAibaEXe+1P/4gNbgreYZ1sK9mulny,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13200.0,2F237AA9XPvAibaEXe/YKAlYnC3m967dOM4WK2IJ,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13201.0,5A122A3DXPvAibaEXe8/3iNqySORby1yTn00kxsc,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13202.0,9CAF3CDBXPvAibaEXe83V/kFvw2bBf/iNPsMd2JY,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13203.0,E8100F85XPvAibaEXe+kwIr/VXjl06p43mqKWKpK,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13204.0,CC0D41F6XPvAibaEXe9fafwYRU+Npmqir62VbH95,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13205.0,9D375E5AXPvAibaEXe9fafwYRU+NpqdtTxcK8k1H,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13206.0,5FDEF832XPvAibaEXe+9GFX9aWroRI6dOjKZvZh+,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13207.0,F498E5FEXPvAibaEXe9JDlHA4z2GHBZXhsR8PR1r,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,3
13208.0,313A0C3EXPvAibaEXe9FiaSoce50DK2qcrsEDi/O,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,3
13209.0,DC999D0EXPvAibaEXe/Xn8KZjn44cbt+u3pr4o9I,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13210.0,ED5A19E5XPvAibaEXe/yXiKgsgy0sj0LTvQXzl31,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13211.0,2E9367B1XPvAibaEXe+BHZkA9XgGXaNKZYzSXqCT,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13212.0,63643D3FXPvAibaEXe/FejQN8/S5fP6il1UtZeIt,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13213.0,54166400XPvAibaEXe+5f3nhbX2ehx/EY+0e6tvl,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13214.0,7F9BCB64XPvAibaEXe/WSo41+3xFkIxBymBcPpdb,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13215.0,E3F3FD6DXPvAibaEXe8z1Io4iT8HJIqsyxTD1vIz,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13216.0,E6F22E54XPvAibaEXe9ETemEVgJcUXOFUFrc2p3j,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13217.0,2D57A854XPvAibaEXe8WdGcsQTF3yDJk01mdVJzW,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,4
13218.0,6988D28AXPvAibaEXe9MSDlNDFbYdo3rYOhSopw2,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13219.0,B48CE3ACXPvAibaEXe8VziDgYa0u7mVU9Rhxwqza,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13220.0,63D68225XPvAibaEXe/MCL0qpDhx02+W2h7GHD9R,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13221.0,26C10AA7XPvAibaEXe8TrN3vUI8MaOIcRHHeaint,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13222.0,C386EE73XPvAibaEXe+HeL85QGo03ZNOv3tVjTb1,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,4
13223.0,49255D19XPvAibaEXe/nv6PZ4rt50lkxyYawzY4B,2.0,Được xem xét hạ mức,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13224.0,C7207E5DXPvAibaEXe9E+yOJSz6HoX6Mqdbyua6x,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13225.0,FDC34A26XPvAibaEXe+SgbKufUiN7Lb6/LE67Qhn,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13226.0,C1EADB83XPvAibaEXe8SnnwrtS3HXHEJbccj0138,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13227.0,608FE5CBXPvAibaEXe+E43ovk5CnpwmA3I5AD7zg,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13228.0,DDCA386AXPvAibaEXe/rR9uJzGOYEkLJqwhWmF0K,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13229.0,DA7B73D9XPvAibaEXe/X5uT1FaYTTx7C+fsqYKde,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13230.0,1308511EXPvAibaEXe87zPkGv/PdbpaE6yU8ahwD,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13231.0,F832105BXPvAibaEXe+cD1fKElqxL8dha7yinstM,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,3
13232.0,AE78A5C2XPvAibaEXe+yU1j0ocViqV7UP2kSRFnX,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13233.0,748CFA2AXPvAibaEXe9KDsVv3cRkMehU/cMv2URX,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13234.0,6EBFAC96XPvAibaEXe/XBbLEWRhgQXinO9yZvS2d,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13235.0,9A84BBE7XPvAibaEXe8ydgsBCmjqA6hvcbpa5SDa,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,3
13236.0,6777A5A5XPvAibaEXe/BqA0y8R3TRZDcJooW2geh,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,3
13237.0,5EA0E379XPvAibaEXe9Xnw4t0GPgx3ZLzmzrJTA6,2.0,Được xem xét hạ mức,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,4
13238.0,CEED36D2XPvAibaEXe+pDN88/1DR4NEg8ByB/lIf,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13239.0,20EB4F78XPvAibaEXe8ptkRJyotmH5BdHlwmnCHg,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13240.0,427EA068XPvAibaEXe9ETemEVgJcUZNPhd5I9GTp,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13241.0,7732A425XPvAibaEXe/69hWWh+JD2XObiYIyKNK8,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13242.0,ECBEEED6XPvAibaEXe/NRwqjPAC0MBIgkQqu8fWa,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13243.0,F5601ABFXPvAibaEXe9QJDM9nE85iGedWeN6vLQA,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13244.0,A1CC32BDXPvAibaEXe/Nok7qdNjJRpfulMGprmx0,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,3
13246.0,6F81A5D5XPvAibaEXe8yzZ/8QUtgdsWPb4CTNI4B,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13247.0,137FE0D5XPvAibaEXe//eUaw4J38K86OzexfJow+,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13248.0,D07CD6FFXPvAibaEXe/XOPUzjjLegDGJ6lVneZHm,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,3
13249.0,0C8B03CAXPvAibaEXe9RV3kg6cpLDO68mQWKudgq,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13250.0,46E196D2XPvAibaEXe9iVChpJY9DIZMQ+Wx6l11X,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13252.0,2EE120A8XPvAibaEXe+tKlY40ATmdSk7aps/Iq2R,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,1
13253.0,32E654BDXPvAibaEXe9/83vYrk4yZtDJzlVCCa85,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13255.0,437EBCDFXPvAibaEXe8AMmr3Xq9FJxZ08fEe/gKW,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13256.0,00F2C35AXPvAibaEXe9p78qxnH96y4B0n45LtsTr,2.0,Được xem xét hạ mức,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,3
13258.0,E402E8DCXPvAibaEXe876wt31yGPP/BDYut7u/p4,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13259.0,EAE7D3DEXPvAibaEXe8G+DN2/i3prxc19egjVMaF,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13260.0,A32EFA8EXPvAibaEXe/ceziXFRXnLR7U3YmgWB2n,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13261.0,7CA35A03XPvAibaEXe/cJxaw79CIvjnf7zwNLUZO,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13262.0,C8C4E0F7XPvAibaEXe+0Dwp+QXLoYhMctx8Zb86s,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13263.0,EE2F83F4XPvAibaEXe8XU1E8XgQL2A7dywO0E1Ee,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13264.0,05FB97EDXPvAibaEXe+1n9LzrMgTlwuXodOCiGW6,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13265.0,7B7481F4XPvAibaEXe92yZ7KcyiZXuQy61dDVxoV,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13266.0,6426D277XPvAibaEXe+kwIr/VXjl04GQLN5sEC66,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13267.0,5DB7334BXPvAibaEXe9fafwYRU+Nplkr/FpgEmW3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13268.0,5BFE5DD9XPvAibaEXe+Z7KfNHYLttPhgQo2rqYeJ,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13269.0,40E6B6E5XPvAibaEXe+BHZkA9XgGXRJzAFhTNzBm,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,3
13270.0,D367637EXPvAibaEXe+6MN9FoW2mqYPK/ixWMAwA,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13271.0,E40BE770XPvAibaEXe8wMpKQnQ7j6FCNcAxuNF2I,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13272.0,9DECDBECXPvAibaEXe/ji2wENvGp6Ggnly21j9Xo,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13273.0,04D98A42XPvAibaEXe9whL/t4cdMZYa7qJs9tdR2,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13274.0,692758D6XPvAibaEXe+pDN88/1DR4FhgbLqyi+BX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,3
13275.0,F0DA4E5BXPvAibaEXe88UewilValgCEO6Q/IE/fA,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,3
13276.0,B827CB6AXPvAibaEXe/dMvqGUzyBHPKOktWi9GQz,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13277.0,5B13E979XPvAibaEXe9MSDlNDFbYdm7ZbP6bCKMi,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,3
13278.0,C6158D21XPvAibaEXe/GFbVLDV6SZJQTjNzZsKg1,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13279.0,F6208A2CXPvAibaEXe/kJUgsv26Uaz79STBqAZnz,2.0,Được xem xét hạ mức,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13280.0,151BC71AXPvAibaEXe9ZsjBGMHTvptxKpTRCdcJN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13281.0,14F36C86XPvAibaEXe+E+n9mGyneJx876KeeY376,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,3
13282.0,013DFC27XPvAibaEXe9KWpGOh3zHlxPSiJ5QTA8b,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,3
13283.0,6D766013XPvAibaEXe9ESTQu9OOcIEipSNN/z5IY,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13284.0,9B70107BXPvAibaEXe9p78qxnH96y5UgHXPar4Kx,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13285.0,3E7F9BAEXPvAibaEXe/PQrWCRBKWOXm6NoDezPNj,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13286.0,F20DAC9CXPvAibaEXe+PVAbtvmWztvqSlgxkmaYD,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,3
13287.0,04CA893BXPvAibaEXe/SouBySQ9Uj8rioKR0JeF/,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13288.0,6DE3DA07XPvAibaEXe+SI2uhC5CMEYmTe/FcwE7t,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,2
13289.0,88AA1631XPvAibaEXe8G+DN2/i3pr7pHRRX6Ocid,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,2
13290.0,B4BB0B80XPvAibaEXe/sW+jVmHnQGrbV2aMBZxbl,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,3
13291.0,387E2EFEXPvAibaEXe96K1aB3B4cKSj8mKKciukN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,4
13292.0,713E3AABXPvAibaEXe/V63KvIWwakNVf8OW+bdlu,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13293.0,F1AF1834XPvAibaEXe/nw3DhNQnHf60WkpUCPXjg,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13294.0,33BEFDADXPvAibaEXe+XOEV1VJ5O26vfBUXS7TF7,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
13295.0,360BCE8AXPvAibaEXe8cSwcDAK/pUB9mWTBMkxtD,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,2
13296.0,A35EEDF1XPvAibaEXe/z9L7tMg5texi+vwcz+apa,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13297.0,B57360A1XPvAibaEXe+sV6KMm2RqHtwCDwCZbKZo,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2018,2.0,1
13298.0,11D7FBB7XPvAibaEXe8/3iNqySORby7kyf2IzNeI,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13299.0,6A867095XPvAibaEXe/Lh6v1XxTKJcUM1sd4pHve,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,2
13300.0,F0F2F362XPvAibaEXe9upvU5DvuC9vpGmW+2YsWe,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13301.0,52E66659XPvAibaEXe/7sxkigC7f5zukR2WlNRO3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,1
13302.0,9DE3AA6DXPvAibaEXe+NmgQbVGcjJ/cDB85eYXzc,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,6.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2013,12.0,3
13303.0,F6BA59A9XPvAibaEXe+ltCXpm838vXVsDEnms/8F,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13304.0,64DB0BFBXPvAibaEXe/m6K07u0dn9wooyQYN5NIM,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13305.0,F16C2981XPvAibaEXe/69hWWh+JD2RYQ9Sz2v0vv,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13306.0,FDA9DEA1XPvAibaEXe+TQJLvJOj4Bbq7Gu36vTA9,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13307.0,68F82731XPvAibaEXe8LHfATqQ4bHn4100aHRyHQ,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13308.0,47FBD67DXPvAibaEXe/GP74oAJxkeM9Oi1FSfspn,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,3
13309.0,C6662E8FXPvAibaEXe/5SY0P9d9+ePHIqV5mYmE7,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,2
13310.0,AABCA0E0XPvAibaEXe+xw+0gOjOR0BD2ghb/Cj1M,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,3
13311.0,29C09889XPvAibaEXe8dZIB3odxynhtkSv0G/qxR,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13312.0,11E643C4XPvAibaEXe/KGOYNCaEaWWGXfi6Ug1W9,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13313.0,61AB9DBFXPvAibaEXe88tz7NL7l/gh/OscLIyWA4,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13314.0,48E98811XPvAibaEXe8AEUw13Ud6KncXG0ZOvguq,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2014,10.0,1
13315.0,3CA2F06BXPvAibaEXe9kkdDkOt5iFu++oQ526GXI,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13316.0,9C1223F5XPvAibaEXe/CiPILllTJf1GmYsEdi6Ts,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2015,8.0,2
13317.0,F1C269FDXPvAibaEXe/eRksRS1wGeM1wcohpNXDp,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13318.0,BA4389B9XPvAibaEXe9G2n4phUxISP3mMhEky7PW,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,2
13319.0,A5DEFA28XPvAibaEXe9kJ+qYUUrp6+diYIQXKhPn,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,3
13320.0,AF9C2664XPvAibaEXe+r7f7XCVFwZp6oIbSBlnEp,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13321.0,41879EDBXPvAibaEXe8HWu5TvPOfaMIlvMjXTKxE,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13322.0,9FBBFEDAXPvAibaEXe9uaaZ/YedHVDIAvlASfm3N,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2016,6.0,1
13323.0,2A189EF7XPvAibaEXe8l2SPBJihvxTu9bGGxA/Li,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 155 /QĐ-ĐHCNTT,2019-03-28 00:00:00,2017,4.0,1
